id,version,:START_ID,:END_ID,rank,value,:TYPE
421100,0,421098,421096,0,,RELATIONSHIP
421103,0,421101,421096,0,,RELATIONSHIP
421106,0,421104,421096,0,,RELATIONSHIP
421109,0,421107,421096,0,,RELATIONSHIP
421112,0,421110,421096,0,,RELATIONSHIP
421113,0,421096,421094,0,,RELATIONSHIP
421121,0,421119,421117,0,,RELATIONSHIP
421124,0,421122,421117,0,,RELATIONSHIP
421127,0,421125,421117,0,,RELATIONSHIP
421130,0,421128,421117,0,,RELATIONSHIP
421131,0,421117,421115,0,,RELATIONSHIP
421139,0,421137,421135,0,,RELATIONSHIP
421142,0,421140,421135,0,,RELATIONSHIP
421145,0,421143,421135,0,,RELATIONSHIP
421148,0,421146,421135,0,,RELATIONSHIP
421149,0,421135,421133,0,,RELATIONSHIP
421157,0,421155,421153,0,,RELATIONSHIP
421160,0,421158,421153,0,,RELATIONSHIP
421163,0,421161,421153,0,,RELATIONSHIP
421166,0,421164,421153,0,,RELATIONSHIP
421169,0,421167,421153,0,,RELATIONSHIP
421172,0,421170,421153,0,,RELATIONSHIP
421173,0,421153,421151,0,,RELATIONSHIP
421181,0,421179,421177,0,,RELATIONSHIP
421184,0,421182,421177,0,,RELATIONSHIP
421187,0,421185,421177,0,,RELATIONSHIP
421190,0,421188,421177,0,,RELATIONSHIP
421193,0,421191,421177,0,,RELATIONSHIP
421196,0,421194,421177,0,,RELATIONSHIP
421199,0,421197,421177,0,,RELATIONSHIP
421202,0,421200,421177,0,,RELATIONSHIP
421205,0,421203,421177,0,,RELATIONSHIP
421206,0,421177,421175,0,,RELATIONSHIP
421209,0,421207,421177,0,,RELATIONSHIP
421217,0,421215,421213,0,,RELATIONSHIP
421220,0,421218,421213,0,,RELATIONSHIP
421223,0,421221,421213,0,,RELATIONSHIP
421226,0,421224,421213,0,,RELATIONSHIP
421229,0,421227,421213,0,,RELATIONSHIP
421232,0,421230,421213,0,,RELATIONSHIP
421233,0,421213,421211,0,,RELATIONSHIP
421241,0,421239,421237,0,,RELATIONSHIP
421244,0,421242,421237,0,,RELATIONSHIP
421247,0,421245,421237,0,,RELATIONSHIP
421250,0,421248,421237,0,,RELATIONSHIP
421253,0,421251,421237,0,,RELATIONSHIP
421256,0,421254,421237,0,,RELATIONSHIP
421259,0,421257,421237,0,,RELATIONSHIP
421262,0,421260,421237,0,,RELATIONSHIP
421263,0,421237,421235,0,,RELATIONSHIP
421266,0,421264,421237,0,,RELATIONSHIP
421269,0,421267,421237,0,,RELATIONSHIP
421277,0,421275,421273,0,,RELATIONSHIP
421280,0,421278,421273,0,,RELATIONSHIP
421283,0,421281,421273,0,,RELATIONSHIP
421286,0,421284,421273,0,,RELATIONSHIP
421289,0,421287,421273,0,,RELATIONSHIP
421292,0,421290,421273,0,,RELATIONSHIP
421293,0,421273,421271,0,,RELATIONSHIP
421301,0,421299,421297,0,,RELATIONSHIP
421304,0,421302,421297,0,,RELATIONSHIP
421307,0,421305,421297,0,,RELATIONSHIP
421308,0,421297,421295,0,,RELATIONSHIP
421316,0,421314,421312,0,,RELATIONSHIP
421319,0,421317,421312,0,,RELATIONSHIP
421322,0,421320,421312,0,,RELATIONSHIP
421325,0,421323,421312,0,,RELATIONSHIP
421328,0,421326,421312,0,,RELATIONSHIP
421331,0,421329,421312,0,,RELATIONSHIP
421334,0,421332,421312,0,,RELATIONSHIP
421337,0,421335,421312,0,,RELATIONSHIP
421340,0,421338,421312,0,,RELATIONSHIP
421343,0,421341,421312,0,,RELATIONSHIP
421346,0,421344,421312,0,,RELATIONSHIP
421349,0,421347,421312,0,,RELATIONSHIP
421350,0,421312,421310,0,,RELATIONSHIP
421358,0,421356,421354,0,,RELATIONSHIP
421361,0,421359,421354,0,,RELATIONSHIP
421364,0,421362,421354,0,,RELATIONSHIP
421367,0,421365,421354,0,,RELATIONSHIP
421370,0,421368,421354,0,,RELATIONSHIP
421371,0,421354,421352,0,,RELATIONSHIP
421379,0,421377,421375,0,,RELATIONSHIP
421382,0,421380,421375,0,,RELATIONSHIP
421385,0,421383,421375,0,,RELATIONSHIP
421388,0,421386,421375,0,,RELATIONSHIP
421391,0,421389,421375,0,,RELATIONSHIP
421394,0,421392,421375,0,,RELATIONSHIP
421397,0,421395,421375,0,,RELATIONSHIP
421400,0,421398,421375,0,,RELATIONSHIP
421403,0,421401,421375,0,,RELATIONSHIP
421404,0,421375,421373,0,,RELATIONSHIP
421412,0,421410,421408,0,,RELATIONSHIP
421415,0,421413,421408,0,,RELATIONSHIP
421418,0,421416,421408,0,,RELATIONSHIP
421421,0,421419,421408,0,,RELATIONSHIP
421424,0,421422,421408,0,,RELATIONSHIP
421425,0,421408,421406,0,,RELATIONSHIP
421433,0,421431,421429,0,,RELATIONSHIP
421436,0,421434,421429,0,,RELATIONSHIP
421439,0,421437,421429,0,,RELATIONSHIP
421442,0,421440,421429,0,,RELATIONSHIP
421445,0,421443,421429,0,,RELATIONSHIP
421446,0,421429,421427,0,,RELATIONSHIP
421454,0,421452,421450,0,,RELATIONSHIP
421457,0,421455,421450,0,,RELATIONSHIP
421460,0,421458,421450,0,,RELATIONSHIP
421463,0,421461,421450,0,,RELATIONSHIP
421466,0,421464,421450,0,,RELATIONSHIP
421469,0,421467,421450,0,,RELATIONSHIP
421472,0,421470,421450,0,,RELATIONSHIP
421475,0,421473,421450,0,,RELATIONSHIP
421476,0,421450,421448,0,,RELATIONSHIP
421484,0,421482,421480,0,,RELATIONSHIP
421487,0,421485,421480,0,,RELATIONSHIP
421488,0,421480,421478,0,,RELATIONSHIP
421496,0,421494,421492,0,,RELATIONSHIP
421499,0,421497,421492,0,,RELATIONSHIP
421502,0,421500,421492,0,,RELATIONSHIP
421505,0,421503,421492,0,,RELATIONSHIP
421508,0,421506,421492,0,,RELATIONSHIP
421511,0,421509,421492,0,,RELATIONSHIP
421514,0,421512,421492,0,,RELATIONSHIP
421517,0,421515,421492,0,,RELATIONSHIP
421520,0,421518,421492,0,,RELATIONSHIP
421523,0,421521,421492,0,,RELATIONSHIP
421526,0,421524,421492,0,,RELATIONSHIP
421527,0,421492,421490,0,,RELATIONSHIP
421535,0,421533,421531,0,,RELATIONSHIP
421538,0,421536,421531,0,,RELATIONSHIP
421541,0,421539,421531,0,,RELATIONSHIP
421544,0,421542,421531,0,,RELATIONSHIP
421547,0,421545,421531,0,,RELATIONSHIP
421550,0,421548,421531,0,,RELATIONSHIP
421553,0,421551,421531,0,,RELATIONSHIP
421556,0,421554,421531,0,,RELATIONSHIP
421559,0,421557,421531,0,,RELATIONSHIP
421562,0,421560,421531,0,,RELATIONSHIP
421565,0,421563,421531,0,,RELATIONSHIP
421568,0,421566,421531,0,,RELATIONSHIP
421571,0,421569,421531,0,,RELATIONSHIP
421574,0,421572,421531,0,,RELATIONSHIP
421577,0,421575,421531,0,,RELATIONSHIP
421578,0,421531,421529,0,,RELATIONSHIP
421586,0,421584,421582,0,,RELATIONSHIP
421589,0,421587,421582,0,,RELATIONSHIP
421592,0,421590,421582,0,,RELATIONSHIP
421595,0,421593,421582,0,,RELATIONSHIP
421598,0,421596,421582,0,,RELATIONSHIP
421601,0,421599,421582,0,,RELATIONSHIP
421604,0,421602,421582,0,,RELATIONSHIP
421607,0,421605,421582,0,,RELATIONSHIP
421610,0,421608,421582,0,,RELATIONSHIP
421613,0,421611,421582,0,,RELATIONSHIP
421616,0,421614,421582,0,,RELATIONSHIP
421619,0,421617,421582,0,,RELATIONSHIP
421622,0,421620,421582,0,,RELATIONSHIP
421625,0,421623,421582,0,,RELATIONSHIP
421628,0,421626,421582,0,,RELATIONSHIP
421631,0,421629,421582,0,,RELATIONSHIP
421634,0,421632,421582,0,,RELATIONSHIP
421637,0,421635,421582,0,,RELATIONSHIP
421640,0,421638,421582,0,,RELATIONSHIP
421643,0,421641,421582,0,,RELATIONSHIP
421646,0,421644,421582,0,,RELATIONSHIP
421649,0,421647,421582,0,,RELATIONSHIP
421652,0,421650,421582,0,,RELATIONSHIP
421655,0,421653,421582,0,,RELATIONSHIP
421658,0,421656,421582,0,,RELATIONSHIP
421661,0,421659,421582,0,,RELATIONSHIP
421664,0,421662,421582,0,,RELATIONSHIP
421667,0,421665,421582,0,,RELATIONSHIP
421670,0,421668,421582,0,,RELATIONSHIP
421673,0,421671,421582,0,,RELATIONSHIP
421676,0,421674,421582,0,,RELATIONSHIP
421679,0,421677,421582,0,,RELATIONSHIP
421682,0,421680,421582,0,,RELATIONSHIP
421685,0,421683,421582,0,,RELATIONSHIP
421688,0,421686,421582,0,,RELATIONSHIP
421689,0,421582,421580,0,,RELATIONSHIP
421692,0,421690,421582,0,,RELATIONSHIP
421695,0,421693,421582,0,,RELATIONSHIP
421698,0,421696,421582,0,,RELATIONSHIP
421701,0,421699,421582,0,,RELATIONSHIP
421709,0,421707,421705,0,,RELATIONSHIP
421712,0,421710,421705,0,,RELATIONSHIP
421715,0,421713,421705,0,,RELATIONSHIP
421718,0,421716,421705,0,,RELATIONSHIP
421721,0,421719,421705,0,,RELATIONSHIP
421724,0,421722,421705,0,,RELATIONSHIP
421727,0,421725,421705,0,,RELATIONSHIP
421728,0,421705,421703,0,,RELATIONSHIP
421736,0,421734,421732,0,,RELATIONSHIP
421739,0,421737,421732,0,,RELATIONSHIP
421742,0,421740,421732,0,,RELATIONSHIP
421745,0,421743,421732,0,,RELATIONSHIP
421746,0,421732,421730,0,,RELATIONSHIP
421754,0,421752,421750,0,,RELATIONSHIP
421757,0,421755,421750,0,,RELATIONSHIP
421760,0,421758,421750,0,,RELATIONSHIP
421763,0,421761,421750,0,,RELATIONSHIP
421766,0,421764,421750,0,,RELATIONSHIP
421769,0,421767,421750,0,,RELATIONSHIP
421772,0,421770,421750,0,,RELATIONSHIP
421775,0,421773,421750,0,,RELATIONSHIP
421778,0,421776,421750,0,,RELATIONSHIP
421781,0,421779,421750,0,,RELATIONSHIP
421782,0,421750,421748,0,,RELATIONSHIP
421790,0,421788,421786,0,,RELATIONSHIP
421793,0,421791,421786,0,,RELATIONSHIP
421796,0,421794,421786,0,,RELATIONSHIP
421799,0,421797,421786,0,,RELATIONSHIP
421802,0,421800,421786,0,,RELATIONSHIP
421805,0,421803,421786,0,,RELATIONSHIP
421808,0,421806,421786,0,,RELATIONSHIP
421811,0,421809,421786,0,,RELATIONSHIP
421814,0,421812,421786,0,,RELATIONSHIP
421817,0,421815,421786,0,,RELATIONSHIP
421820,0,421818,421786,0,,RELATIONSHIP
421823,0,421821,421786,0,,RELATIONSHIP
421824,0,421786,421784,0,,RELATIONSHIP
421832,0,421830,421828,0,,RELATIONSHIP
421835,0,421833,421828,0,,RELATIONSHIP
421838,0,421836,421828,0,,RELATIONSHIP
421839,0,421828,421826,0,,RELATIONSHIP
421847,0,421845,421843,0,,RELATIONSHIP
421850,0,421848,421843,0,,RELATIONSHIP
421851,0,421843,421841,0,,RELATIONSHIP
421859,0,421857,421855,0,,RELATIONSHIP
421862,0,421860,421855,0,,RELATIONSHIP
421865,0,421863,421855,0,,RELATIONSHIP
421868,0,421866,421855,0,,RELATIONSHIP
421871,0,421869,421855,0,,RELATIONSHIP
421874,0,421872,421855,0,,RELATIONSHIP
421877,0,421875,421855,0,,RELATIONSHIP
421880,0,421878,421855,0,,RELATIONSHIP
421883,0,421881,421855,0,,RELATIONSHIP
421886,0,421884,421855,0,,RELATIONSHIP
421887,0,421855,421853,0,,RELATIONSHIP
421895,0,421893,421891,0,,RELATIONSHIP
421898,0,421896,421891,0,,RELATIONSHIP
421901,0,421899,421891,0,,RELATIONSHIP
421902,0,421891,421889,0,,RELATIONSHIP
421910,0,421908,421906,0,,RELATIONSHIP
421913,0,421911,421906,0,,RELATIONSHIP
421916,0,421914,421906,0,,RELATIONSHIP
421919,0,421917,421906,0,,RELATIONSHIP
421922,0,421920,421906,0,,RELATIONSHIP
421925,0,421923,421906,0,,RELATIONSHIP
421928,0,421926,421906,0,,RELATIONSHIP
421931,0,421929,421906,0,,RELATIONSHIP
421934,0,421932,421906,0,,RELATIONSHIP
421937,0,421935,421906,0,,RELATIONSHIP
421940,0,421938,421906,0,,RELATIONSHIP
421943,0,421941,421906,0,,RELATIONSHIP
421946,0,421944,421906,0,,RELATIONSHIP
421949,0,421947,421906,0,,RELATIONSHIP
421952,0,421950,421906,0,,RELATIONSHIP
421955,0,421953,421906,0,,RELATIONSHIP
421958,0,421956,421906,0,,RELATIONSHIP
421961,0,421959,421906,0,,RELATIONSHIP
421964,0,421962,421906,0,,RELATIONSHIP
421965,0,421906,421904,0,,RELATIONSHIP
421973,0,421971,421969,0,,RELATIONSHIP
421976,0,421974,421969,0,,RELATIONSHIP
421979,0,421977,421969,0,,RELATIONSHIP
421982,0,421980,421969,0,,RELATIONSHIP
421985,0,421983,421969,0,,RELATIONSHIP
421986,0,421969,421967,0,,RELATIONSHIP
421994,0,421992,421990,0,,RELATIONSHIP
421997,0,421995,421990,0,,RELATIONSHIP
422000,0,421998,421990,0,,RELATIONSHIP
422001,0,421990,421988,0,,RELATIONSHIP
422009,0,422007,422005,0,,RELATIONSHIP
422012,0,422010,422005,0,,RELATIONSHIP
422015,0,422013,422005,0,,RELATIONSHIP
422018,0,422016,422005,0,,RELATIONSHIP
422021,0,422019,422005,0,,RELATIONSHIP
422024,0,422022,422005,0,,RELATIONSHIP
422027,0,422025,422005,0,,RELATIONSHIP
422030,0,422028,422005,0,,RELATIONSHIP
422033,0,422031,422005,0,,RELATIONSHIP
422036,0,422034,422005,0,,RELATIONSHIP
422037,0,422005,422003,0,,RELATIONSHIP
422045,0,422043,422041,0,,RELATIONSHIP
422048,0,422046,422041,0,,RELATIONSHIP
422051,0,422049,422041,0,,RELATIONSHIP
422054,0,422052,422041,0,,RELATIONSHIP
422057,0,422055,422041,0,,RELATIONSHIP
422060,0,422058,422041,0,,RELATIONSHIP
422063,0,422061,422041,0,,RELATIONSHIP
422066,0,422064,422041,0,,RELATIONSHIP
422069,0,422067,422041,0,,RELATIONSHIP
422072,0,422070,422041,0,,RELATIONSHIP
422075,0,422073,422041,0,,RELATIONSHIP
422078,0,422076,422041,0,,RELATIONSHIP
422081,0,422079,422041,0,,RELATIONSHIP
422084,0,422082,422041,0,,RELATIONSHIP
422087,0,422085,422041,0,,RELATIONSHIP
422088,0,422041,422039,0,,RELATIONSHIP
422091,0,422089,422041,0,,RELATIONSHIP
422094,0,422092,422041,0,,RELATIONSHIP
422102,0,422100,422098,0,,RELATIONSHIP
422105,0,422103,422098,0,,RELATIONSHIP
422106,0,422098,422096,0,,RELATIONSHIP
422114,0,422112,422110,0,,RELATIONSHIP
422117,0,422115,422110,0,,RELATIONSHIP
422120,0,422118,422110,0,,RELATIONSHIP
422123,0,422121,422110,0,,RELATIONSHIP
422126,0,422124,422110,0,,RELATIONSHIP
422129,0,422127,422110,0,,RELATIONSHIP
422132,0,422130,422110,0,,RELATIONSHIP
422135,0,422133,422110,0,,RELATIONSHIP
422138,0,422136,422110,0,,RELATIONSHIP
422141,0,422139,422110,0,,RELATIONSHIP
422144,0,422142,422110,0,,RELATIONSHIP
422147,0,422145,422110,0,,RELATIONSHIP
422150,0,422148,422110,0,,RELATIONSHIP
422153,0,422151,422110,0,,RELATIONSHIP
422154,0,422110,422108,0,,RELATIONSHIP
422162,0,422160,422158,0,,RELATIONSHIP
422165,0,422163,422158,0,,RELATIONSHIP
422168,0,422166,422158,0,,RELATIONSHIP
422171,0,422169,422158,0,,RELATIONSHIP
422174,0,422172,422158,0,,RELATIONSHIP
422177,0,422175,422158,0,,RELATIONSHIP
422180,0,422178,422158,0,,RELATIONSHIP
422183,0,422181,422158,0,,RELATIONSHIP
422186,0,422184,422158,0,,RELATIONSHIP
422189,0,422187,422158,0,,RELATIONSHIP
422192,0,422190,422158,0,,RELATIONSHIP
422195,0,422193,422158,0,,RELATIONSHIP
422198,0,422196,422158,0,,RELATIONSHIP
422201,0,422199,422158,0,,RELATIONSHIP
422202,0,422158,422156,0,,RELATIONSHIP
422210,0,422208,422206,0,,RELATIONSHIP
422213,0,422211,422206,0,,RELATIONSHIP
422216,0,422214,422206,0,,RELATIONSHIP
422219,0,422217,422206,0,,RELATIONSHIP
422222,0,422220,422206,0,,RELATIONSHIP
422225,0,422223,422206,0,,RELATIONSHIP
422228,0,422226,422206,0,,RELATIONSHIP
422231,0,422229,422206,0,,RELATIONSHIP
422234,0,422232,422206,0,,RELATIONSHIP
422237,0,422235,422206,0,,RELATIONSHIP
422238,0,422206,422204,0,,RELATIONSHIP
422246,0,422244,422242,0,,RELATIONSHIP
422249,0,422247,422242,0,,RELATIONSHIP
422252,0,422250,422242,0,,RELATIONSHIP
422255,0,422253,422242,0,,RELATIONSHIP
422258,0,422256,422242,0,,RELATIONSHIP
422261,0,422259,422242,0,,RELATIONSHIP
422264,0,422262,422242,0,,RELATIONSHIP
422267,0,422265,422242,0,,RELATIONSHIP
422270,0,422268,422242,0,,RELATIONSHIP
422271,0,422242,422240,0,,RELATIONSHIP
422279,0,422277,422275,0,,RELATIONSHIP
422282,0,422280,422275,0,,RELATIONSHIP
422285,0,422283,422275,0,,RELATIONSHIP
422288,0,422286,422275,0,,RELATIONSHIP
422291,0,422289,422275,0,,RELATIONSHIP
422294,0,422292,422275,0,,RELATIONSHIP
422295,0,422275,422273,0,,RELATIONSHIP
422303,0,422301,422299,0,,RELATIONSHIP
422306,0,422304,422299,0,,RELATIONSHIP
422309,0,422307,422299,0,,RELATIONSHIP
422312,0,422310,422299,0,,RELATIONSHIP
422315,0,422313,422299,0,,RELATIONSHIP
422318,0,422316,422299,0,,RELATIONSHIP
422321,0,422319,422299,0,,RELATIONSHIP
422324,0,422322,422299,0,,RELATIONSHIP
422327,0,422325,422299,0,,RELATIONSHIP
422330,0,422328,422299,0,,RELATIONSHIP
422331,0,422299,422297,0,,RELATIONSHIP
422339,0,422337,422335,0,,RELATIONSHIP
422342,0,422340,422335,0,,RELATIONSHIP
422345,0,422343,422335,0,,RELATIONSHIP
422348,0,422346,422335,0,,RELATIONSHIP
422351,0,422349,422335,0,,RELATIONSHIP
422354,0,422352,422335,0,,RELATIONSHIP
422357,0,422355,422335,0,,RELATIONSHIP
422360,0,422358,422335,0,,RELATIONSHIP
422363,0,422361,422335,0,,RELATIONSHIP
422366,0,422364,422335,0,,RELATIONSHIP
422369,0,422367,422335,0,,RELATIONSHIP
422370,0,422335,422333,0,,RELATIONSHIP
422378,0,422376,422374,0,,RELATIONSHIP
422381,0,422379,422374,0,,RELATIONSHIP
422384,0,422382,422374,0,,RELATIONSHIP
422387,0,422385,422374,0,,RELATIONSHIP
422390,0,422388,422374,0,,RELATIONSHIP
422391,0,422374,422372,0,,RELATIONSHIP
422399,0,422397,422395,0,,RELATIONSHIP
422402,0,422400,422395,0,,RELATIONSHIP
422405,0,422403,422395,0,,RELATIONSHIP
422408,0,422406,422395,0,,RELATIONSHIP
422411,0,422409,422395,0,,RELATIONSHIP
422412,0,422395,422393,0,,RELATIONSHIP
422420,0,422418,422416,0,,RELATIONSHIP
422423,0,422421,422416,0,,RELATIONSHIP
422426,0,422424,422416,0,,RELATIONSHIP
422429,0,422427,422416,0,,RELATIONSHIP
422432,0,422430,422416,0,,RELATIONSHIP
422435,0,422433,422416,0,,RELATIONSHIP
422438,0,422436,422416,0,,RELATIONSHIP
422441,0,422439,422416,0,,RELATIONSHIP
422442,0,422416,422414,0,,RELATIONSHIP
422450,0,422448,422446,0,,RELATIONSHIP
422453,0,422451,422446,0,,RELATIONSHIP
422456,0,422454,422446,0,,RELATIONSHIP
422459,0,422457,422446,0,,RELATIONSHIP
422462,0,422460,422446,0,,RELATIONSHIP
422465,0,422463,422446,0,,RELATIONSHIP
422468,0,422466,422446,0,,RELATIONSHIP
422471,0,422469,422446,0,,RELATIONSHIP
422472,0,422446,422444,0,,RELATIONSHIP
422480,0,422478,422476,0,,RELATIONSHIP
422483,0,422481,422476,0,,RELATIONSHIP
422486,0,422484,422476,0,,RELATIONSHIP
422489,0,422487,422476,0,,RELATIONSHIP
422492,0,422490,422476,0,,RELATIONSHIP
422495,0,422493,422476,0,,RELATIONSHIP
422498,0,422496,422476,0,,RELATIONSHIP
422499,0,422476,422474,0,,RELATIONSHIP
422507,0,422505,422503,0,,RELATIONSHIP
422510,0,422508,422503,0,,RELATIONSHIP
422513,0,422511,422503,0,,RELATIONSHIP
422514,0,422503,422501,0,,RELATIONSHIP
422522,0,422520,422518,0,,RELATIONSHIP
422525,0,422523,422518,0,,RELATIONSHIP
422526,0,422518,422516,0,,RELATIONSHIP
422534,0,422532,422530,0,,RELATIONSHIP
422537,0,422535,422530,0,,RELATIONSHIP
422540,0,422538,422530,0,,RELATIONSHIP
422543,0,422541,422530,0,,RELATIONSHIP
422546,0,422544,422530,0,,RELATIONSHIP
422549,0,422547,422530,0,,RELATIONSHIP
422552,0,422550,422530,0,,RELATIONSHIP
422555,0,422553,422530,0,,RELATIONSHIP
422558,0,422556,422530,0,,RELATIONSHIP
422561,0,422559,422530,0,,RELATIONSHIP
422564,0,422562,422530,0,,RELATIONSHIP
422565,0,422530,422528,0,,RELATIONSHIP
422574,0,422572,422570,0,,RELATIONSHIP
422577,0,422575,422570,0,,RELATIONSHIP
422580,0,422578,422570,0,,RELATIONSHIP
422583,0,422581,422570,0,,RELATIONSHIP
422584,0,422570,422568,0,,RELATIONSHIP
422592,0,422590,422588,0,,RELATIONSHIP
422595,0,422593,422588,0,,RELATIONSHIP
422598,0,422596,422588,0,,RELATIONSHIP
422601,0,422599,422588,0,,RELATIONSHIP
422602,0,422588,422586,0,,RELATIONSHIP
422611,0,422609,422607,0,,RELATIONSHIP
422614,0,422612,422607,0,,RELATIONSHIP
422615,0,422607,422605,0,,RELATIONSHIP
422624,0,422622,422620,0,,RELATIONSHIP
422627,0,422625,422620,0,,RELATIONSHIP
422630,0,422628,422620,0,,RELATIONSHIP
422631,0,422620,422618,0,,RELATIONSHIP
422640,0,422638,422636,0,,RELATIONSHIP
422643,0,422641,422636,0,,RELATIONSHIP
422644,0,422636,422634,0,,RELATIONSHIP
422653,0,422651,422649,0,,RELATIONSHIP
422656,0,422654,422649,0,,RELATIONSHIP
422659,0,422657,422649,0,,RELATIONSHIP
422662,0,422660,422649,0,,RELATIONSHIP
422663,0,422649,422647,0,,RELATIONSHIP
422666,0,422664,422649,0,,RELATIONSHIP
422675,0,422673,422671,0,,RELATIONSHIP
422678,0,422676,422671,0,,RELATIONSHIP
422679,0,422671,422669,0,,RELATIONSHIP
422688,0,422686,422684,0,,RELATIONSHIP
422691,0,422689,422684,0,,RELATIONSHIP
422692,0,422684,422682,0,,RELATIONSHIP
422701,0,422699,422697,0,,RELATIONSHIP
422704,0,422702,422697,0,,RELATIONSHIP
422705,0,422697,422695,0,,RELATIONSHIP
422714,0,422712,422710,0,,RELATIONSHIP
422717,0,422715,422710,0,,RELATIONSHIP
422718,0,422710,422708,0,,RELATIONSHIP
422727,0,422725,422723,0,,RELATIONSHIP
422730,0,422728,422723,0,,RELATIONSHIP
422733,0,422731,422723,0,,RELATIONSHIP
422734,0,422723,422721,0,,RELATIONSHIP
422743,0,422741,422739,0,,RELATIONSHIP
422746,0,422744,422739,0,,RELATIONSHIP
422749,0,422747,422739,0,,RELATIONSHIP
422750,0,422739,422737,0,,RELATIONSHIP
422759,0,422757,422755,0,,RELATIONSHIP
422762,0,422760,422755,0,,RELATIONSHIP
422763,0,422755,422753,0,,RELATIONSHIP
422772,0,422770,422768,0,,RELATIONSHIP
422775,0,422773,422768,0,,RELATIONSHIP
422778,0,422776,422768,0,,RELATIONSHIP
422781,0,422779,422768,0,,RELATIONSHIP
422784,0,422782,422768,0,,RELATIONSHIP
422787,0,422785,422768,0,,RELATIONSHIP
422790,0,422788,422768,0,,RELATIONSHIP
422793,0,422791,422768,0,,RELATIONSHIP
422796,0,422794,422768,0,,RELATIONSHIP
422799,0,422797,422768,0,,RELATIONSHIP
422802,0,422800,422768,0,,RELATIONSHIP
422805,0,422803,422768,0,,RELATIONSHIP
422806,0,422768,422766,0,,RELATIONSHIP
422814,0,422812,422810,0,,RELATIONSHIP
422817,0,422815,422810,0,,RELATIONSHIP
422820,0,422818,422810,0,,RELATIONSHIP
422823,0,422821,422810,0,,RELATIONSHIP
422824,0,422810,422808,0,,RELATIONSHIP
422833,0,422831,422829,0,,RELATIONSHIP
422836,0,422834,422829,0,,RELATIONSHIP
422839,0,422837,422829,0,,RELATIONSHIP
422842,0,422840,422829,0,,RELATIONSHIP
422843,0,422829,422827,0,,RELATIONSHIP
422852,0,422850,422848,0,,RELATIONSHIP
422855,0,422853,422848,0,,RELATIONSHIP
422856,0,422848,422846,0,,RELATIONSHIP
422865,0,422863,422861,0,,RELATIONSHIP
422868,0,422866,422861,0,,RELATIONSHIP
422871,0,422869,422861,0,,RELATIONSHIP
422872,0,422861,422859,0,,RELATIONSHIP
422881,0,422879,422877,0,,RELATIONSHIP
422884,0,422882,422877,0,,RELATIONSHIP
422885,0,422877,422875,0,,RELATIONSHIP
422894,0,422892,422890,0,,RELATIONSHIP
422897,0,422895,422890,0,,RELATIONSHIP
422900,0,422898,422890,0,,RELATIONSHIP
422903,0,422901,422890,0,,RELATIONSHIP
422906,0,422904,422890,0,,RELATIONSHIP
422909,0,422907,422890,0,,RELATIONSHIP
422912,0,422910,422890,0,,RELATIONSHIP
422913,0,422890,422888,0,,RELATIONSHIP
422921,0,422919,422917,0,,RELATIONSHIP
422924,0,422922,422917,0,,RELATIONSHIP
422927,0,422925,422917,0,,RELATIONSHIP
422930,0,422928,422917,0,,RELATIONSHIP
422933,0,422931,422917,0,,RELATIONSHIP
422936,0,422934,422917,0,,RELATIONSHIP
422939,0,422937,422917,0,,RELATIONSHIP
422942,0,422940,422917,0,,RELATIONSHIP
422945,0,422943,422917,0,,RELATIONSHIP
422948,0,422946,422917,0,,RELATIONSHIP
422951,0,422949,422917,0,,RELATIONSHIP
422952,0,422917,422915,0,,RELATIONSHIP
422961,0,422959,422957,0,,RELATIONSHIP
422964,0,422962,422957,0,,RELATIONSHIP
422965,0,422957,422955,0,,RELATIONSHIP
422974,0,422972,422970,0,,RELATIONSHIP
422977,0,422975,422970,0,,RELATIONSHIP
422978,0,422970,422968,0,,RELATIONSHIP
422987,0,422985,422983,0,,RELATIONSHIP
422990,0,422988,422983,0,,RELATIONSHIP
422991,0,422983,422981,0,,RELATIONSHIP
423000,0,422998,422996,0,,RELATIONSHIP
423003,0,423001,422996,0,,RELATIONSHIP
423004,0,422996,422994,0,,RELATIONSHIP
423013,0,423011,423009,0,,RELATIONSHIP
423016,0,423014,423009,0,,RELATIONSHIP
423017,0,423009,423007,0,,RELATIONSHIP
423026,0,423024,423022,0,,RELATIONSHIP
423029,0,423027,423022,0,,RELATIONSHIP
423030,0,423022,423020,0,,RELATIONSHIP
423039,0,423037,423035,0,,RELATIONSHIP
423042,0,423040,423035,0,,RELATIONSHIP
423043,0,423035,423033,0,,RELATIONSHIP
423052,0,423050,423048,0,,RELATIONSHIP
423055,0,423053,423048,0,,RELATIONSHIP
423056,0,423048,423046,0,,RELATIONSHIP
423065,0,423063,423061,0,,RELATIONSHIP
423068,0,423066,423061,0,,RELATIONSHIP
423069,0,423061,423059,0,,RELATIONSHIP
